   9310  4.80403e+29
   9330  4.82593e+29
   9350  4.80948e+29
   9370  4.77348e+29
   9390  4.83371e+29
   9410  4.78335e+29
   9430  4.85214e+29
   9450  4.84027e+29
   9470  4.88987e+29
   9490   4.8862e+29
   9510  4.82021e+29
   9530  4.76973e+29
   9550  4.54406e+29
   9570  4.79297e+29
   9590  4.90818e+29
   9610  4.89782e+29
   9630  4.92484e+29
   9650  4.90257e+29
   9670  4.90912e+29
   9690  4.95359e+29
   9710  4.91314e+29
   9730  4.89286e+29
   9750  4.89004e+29
   9770  4.91079e+29
   9790  4.88392e+29
   9810  4.94039e+29
   9830  4.92515e+29
   9850  4.93976e+29
   9870  4.92716e+29
   9890  4.92646e+29
   9910  4.92866e+29
   9930  4.94297e+29
   9950  4.95417e+29
   9970   4.9561e+29
   9990  4.94558e+29
  10025  4.86095e+29
  10075  4.79464e+29
  10125  4.96003e+29
  10175  4.94453e+29
  10225  4.96974e+29
  10275  4.98816e+29
  10325  5.28595e+29
  10375  4.94804e+29
  10425  4.97447e+29
  10475  4.93379e+29
  10525  4.91536e+29
  10575  4.85863e+29
  10625    4.838e+29
  10675  4.82884e+29
  10725  4.85672e+29
  10775  4.84039e+29
  10825  5.27848e+29
  10875  4.78813e+29
  10925  4.74776e+29
  10975  4.71089e+29
  11025  4.74395e+29
  11075   4.7009e+29
  11125  4.70456e+29
  11175   4.6892e+29
  11225  4.70298e+29
  11275  4.67509e+29
  11325  4.67281e+29
  11375  4.66999e+29
  11425  4.64749e+29
  11475  4.68596e+29
  11525  4.68173e+29
  11575  4.65352e+29
  11625  4.61268e+29
  11675  4.61444e+29
  11725  4.63172e+29
  11775  4.57258e+29
  11825   4.5486e+29
  11875  4.49141e+29
  11925  4.54344e+29
  11975  4.45594e+29
  12025  4.51999e+29
  12075  4.49707e+29
  12125  4.50278e+29
  12175   4.5124e+29
  12225  4.50059e+29
  12275   4.4755e+29
  12325  4.46689e+29
  12375  4.45783e+29
  12425  4.42666e+29
  12475  4.41223e+29
  12525  4.39291e+29
  12575  4.38055e+29
  12625  4.36506e+29
  12675  4.34998e+29
  12725  4.35099e+29
  12775  4.36186e+29
  12825  4.54394e+29
  12875  4.29722e+29
  12925   4.2853e+29
  12975  4.31159e+29
  13025  4.28476e+29
  13075  4.29218e+29
  13125  4.24528e+29
  13175  4.23703e+29
  13225  4.23973e+29
  13275  4.19674e+29
  13325   4.2116e+29
  13375  4.18713e+29
  13425  4.19966e+29
  13475  4.17971e+29
  13525  4.16903e+29
  13575  4.12829e+29
  13625   4.1207e+29
  13675    4.132e+29
  13725  4.13823e+29
  13775  4.13536e+29
  13825  4.13623e+29
  13875  4.10682e+29
  13925  4.00498e+29
  13975  3.99552e+29
  14025  3.96445e+29
  14075   3.9844e+29
  14125  3.95414e+29
  14175  3.97332e+29
  14225  3.93977e+29
  14275   3.9156e+29
  14325  3.95876e+29
  14375  3.97071e+29
  14425  3.90745e+29
  14475  3.96429e+29
  14525  3.93295e+29
  14570   3.9501e+29
  14620  3.90105e+29
  14675  3.89532e+29
  14725  3.86518e+29
  14775   3.8876e+29
  14825  3.89321e+29
  14875  3.87583e+29
  14925  3.93033e+29
  14975  3.90713e+29
  15025  3.89352e+29
  15075  3.87965e+29
  15125  3.92715e+29
  15175  3.93863e+29
  15225  3.94557e+29
  15275  3.94398e+29
  15325  3.93716e+29
  15375  3.95955e+29
  15425  3.92632e+29
  15475  3.96108e+29
  15525   3.9422e+29
  15575  3.79446e+29
  15625  3.84656e+29
  15675  3.84167e+29
  15725  3.87605e+29
  15775  3.73708e+29
  15825  3.71733e+29
  15875  3.67095e+29
  15925  3.82057e+29
  15975  3.74623e+29
  16050  3.71363e+29
  16150  3.73849e+29
  16250  3.68206e+29
  16350  3.77629e+29
  16450  3.66414e+29
  16550   3.7305e+29
  16650  3.62758e+29
  16750  3.64829e+29
  16850  3.55272e+29
  16950  3.61324e+29
  17050  3.57175e+29
  17150  3.54018e+29
  17250  3.51107e+29
  17350  3.38803e+29
  17450  3.42037e+29
  17550  3.38121e+29
  17650  3.34586e+29
  17750  3.29138e+29
  17850  3.26443e+29
  17950  3.21895e+29
  18050   3.1553e+29
  18150  3.09339e+29
  18250  3.08257e+29
  18350  3.05168e+29
  18450  3.01136e+29
  18550  2.98341e+29
  18650  2.92736e+29
  18750  3.64819e+29
  18850  2.86651e+29
  18950  2.79998e+29
  19050  2.81694e+29
  19150  2.77383e+29
  19250  2.74928e+29
  19350  2.69578e+29
  19450  2.67481e+29
  19550   2.6371e+29
  19650  2.60058e+29
  19750  2.55268e+29
  19850  2.53043e+29
  19950   2.5049e+29
  20050  2.49295e+29
  20150  2.46746e+29
  20250  2.42231e+29
  20350   2.3975e+29
  20450  2.39402e+29
  20550  2.37338e+29
  20650  2.33389e+29
  20750  2.31445e+29
  20850  2.29103e+29
  20950  2.26044e+29
  21050   2.2517e+29
  21150  2.22204e+29
  21250  2.22007e+29
  21350  2.18329e+29
  21450  2.15965e+29
  21550  2.13261e+29
  21650   2.1565e+29
  21750  2.07761e+29
  21850  2.05991e+29
  21950  2.04358e+29
  22050  2.00718e+29
  22150  2.00163e+29
  22250  1.96638e+29
  22350  1.94773e+29
  22450  1.92811e+29
  22550  1.90994e+29
  22650  1.88106e+29
  22750  1.87233e+29
  22850  1.84223e+29
  22950  1.60245e+29
  23050  1.69229e+29
  23150  1.68432e+29
  23250   1.4853e+29
  23350  1.58397e+29
  23450  1.53531e+29
  23550  1.38893e+29
  23650   1.4891e+29
  23750  1.44542e+29
  23850  1.33186e+29
  23950  1.40901e+29
  24050  1.39187e+29
  24150  1.29226e+29
  24250  1.34596e+29
  24350  1.32316e+29
  24450  1.26377e+29
  24550  1.26049e+29
  24650  1.27288e+29
  24750  1.23102e+29
  24850  1.14136e+29
  24950  1.13134e+29
  25050  1.15578e+29
  25150  1.08705e+29
  25250  1.11415e+29
  25350  1.11995e+29
  25450  1.10421e+29
  25550  1.09556e+29
  25650  1.09678e+29
  25750  1.11163e+29
  25850  1.07734e+29
  25950  1.08762e+29
  26050  1.09061e+29
  26150  1.06972e+29
  26250  1.17821e+29
  26350   1.0682e+29
  26450  1.06448e+29
  26550  1.05148e+29
  26650  1.03744e+29
  26750  1.04494e+29
  26850  1.04303e+29
  26950  1.02497e+29
  27050  1.02961e+29
  27150   1.0228e+29
  27250  1.02169e+29
  27350  1.00228e+29
  27450  1.00492e+29
  27550  9.96904e+28
  27650  9.90766e+28
  27750  9.80668e+28
  27850  9.81257e+28
  27950  9.80756e+28
  28050  9.72742e+28
  28150  9.60105e+28
  28250     9.57e+28
  28350   9.5446e+28
  28450    9.453e+28
  28550    9.336e+28
  28650    9.228e+28
  28750    9.073e+28
  28850     9.05e+28
  28950    8.958e+28
  29050    8.856e+28
  29150    8.776e+28
  29250    8.639e+28
  29350    8.596e+28
  29450    8.471e+28
  29550    8.385e+28
  29650    8.317e+28
  29750    8.227e+28
  29850    8.123e+28
  29950    8.035e+28
  30050     7.95e+28
  30150     7.89e+28
  30250      7.8e+28
  30350    7.652e+28
  30450    7.635e+28
  30550    7.577e+28
  30650    7.507e+28
  30750    7.448e+28
  30850    7.362e+28
  30950    7.299e+28
  31050    7.249e+28
  31150    7.146e+28
  31250    7.102e+28
  31350    7.036e+28
  31450    6.966e+28
  31550    6.891e+28
  31650    6.821e+28
  31750    6.771e+28
  31850    6.706e+28
  31950    6.651e+28
  32100    6.551e+28
  32300    6.424e+28
  32500    6.302e+28
  32700    6.176e+28
  32900    6.016e+28
  33100    5.924e+28
  33300    5.808e+28
  33500    5.705e+28
  33700    5.586e+28
  33900    5.466e+28
  34100    5.352e+28
  34300    5.254e+28
  34500     5.15e+28
  34700    5.044e+28
  34900    4.943e+28
  35100    4.846e+28
  35300    4.741e+28
  35500     4.65e+28
  35700    4.552e+28
  35900    4.464e+28
  36100    4.377e+28
  36300    4.294e+28
  36500    4.195e+28
  36700    4.117e+28
  36900    4.018e+28
  37100     3.94e+28
  37300    3.868e+28
  37500    3.766e+28
  37700    3.726e+28
  37900    3.652e+28
  38100     3.58e+28
  38300    3.518e+28
  38500    3.456e+28
  38700    3.381e+28
  38900    3.318e+28
  39100    3.252e+28
  39300    3.199e+28
  39500     3.13e+28
  39700    3.073e+28
  39900    3.004e+28
  40100    2.953e+28
  40300    2.901e+28
  40500  4.36273e+28
  40700  2.79803e+28
  40900     2.75e+28
  41100    2.703e+28
  41300    2.657e+28
  41500    2.606e+28
  41700    2.552e+28
  41900    2.514e+28
  42100    2.467e+28
  42300    2.433e+28
  42500    2.386e+28
  42700    2.349e+28
  42900    2.229e+28
  43100    2.123e+28
  43300     2.13e+28
  43500    2.026e+28
  43700    1.971e+28
  43900    1.934e+28
  44100     1.84e+28
  44300    1.826e+28
  44500    1.785e+28
  44700     1.71e+28
  44900    1.721e+28
  45100    1.674e+28
  45300    1.619e+28
  45500    1.618e+28
  45700    1.595e+28
  45900    1.533e+28
  46100    1.545e+28
  46300    1.509e+28
  46500    1.486e+28
  46700    1.473e+28
  46900    1.452e+28
  47100    1.423e+28
  47300    1.426e+28
  47500    1.396e+28
  47700    1.377e+28
  47900    1.358e+28
  48100    1.327e+28
  48300    1.333e+28
  48500    1.307e+28
  48700    1.281e+28
  48900    1.268e+28
  49100    1.247e+28
  49300     1.23e+28
  49500     1.21e+28
  49700    1.202e+28
  49900    1.183e+28
  50100    1.171e+28
  50300    1.155e+28
  50500    1.129e+28
  50700    1.119e+28
  50900    1.106e+28
  51100    1.086e+28
  51300    1.071e+28
  51500    1.058e+28
  51700    1.055e+28
  51900    1.035e+28
  52100    1.021e+28
  52300    1.006e+28
  52500    9.982e+27
  52700     9.95e+27
  52900    9.695e+27
  53100    9.555e+27
  53300    9.488e+27
  53500    9.367e+27
  53700    9.257e+27
  53900    9.158e+27
  54100    9.044e+27
  54300    8.885e+27
  54500    8.843e+27
  54700    8.687e+27
  54900    8.609e+27
  55100    8.471e+27
  55300    8.501e+27
  55500    8.271e+27
  55700    8.257e+27
  55900    8.113e+27
  56100    8.063e+27
  56300    7.904e+27
  56500     7.87e+27
  56700    7.767e+27
  56900    7.622e+27
  57100    7.595e+27
  57300    7.505e+27
  57500     7.41e+27
  57700    7.313e+27
  57900    7.263e+27
  58100    7.153e+27
  58300    7.075e+27
  58500     6.99e+27
  58700    6.881e+27
  58900     6.81e+27
  59100    6.711e+27
  59300    6.667e+27
  59500    6.573e+27
  59700    6.522e+27
  59900    6.446e+27
  60100    6.372e+27
  60300    6.295e+27
  60500    6.203e+27
  60700    6.137e+27
  60900    6.063e+27
  61100    5.986e+27
  61300    5.931e+27
  61500    5.868e+27
  61700    5.816e+27
  61900    5.744e+27
  62100    5.688e+27
  62300     5.61e+27
  62500    5.531e+27
  62700    5.472e+27
  62900    5.413e+27
  63100     5.35e+27
  63300    5.306e+27
  63500    5.236e+27
  63700    5.195e+27
  63900    5.115e+27
  64200    5.041e+27
  64600    4.922e+27
  65000    4.816e+27
  65400    4.708e+27
  65800    4.611e+27
  66200    4.506e+27
  66600    4.409e+27
  67000    4.316e+27
  67400    4.219e+27
  67800    4.128e+27
  68200    4.038e+27
  68600    3.955e+27
  69000    3.868e+27
  69400    3.787e+27
  69800    3.707e+27
  70200    3.628e+27
  70600    3.553e+27
  71000    3.478e+27
  71400    3.407e+27
  71800    3.335e+27
  72200    3.268e+27
  72600      3.2e+27
  73000    3.135e+27
  73400     3.07e+27
  73800    3.009e+27
  74200    2.943e+27
  74600    2.877e+27
  75000     2.82e+27
  75400     2.77e+27
  75800    2.717e+27
  76200    2.664e+27
  76600    2.612e+27
  77000     2.56e+27
  77400    2.511e+27
  77800    2.462e+27
  78200    2.415e+27
  78600    2.369e+27
  79000    2.324e+27
  79400     2.28e+27
  79800    2.237e+27
  80200    2.194e+27
  80600    2.153e+27
  81000    2.114e+27
  81400    2.074e+27
  81800    2.036e+27
  82200    1.999e+27
  82600    1.962e+27
  83000    1.927e+27
  83400    1.891e+27
  83800    1.858e+27
  84200    1.825e+27
  84600    1.792e+27
  85000     1.76e+27
  85400    1.729e+27
  85800    1.699e+27
  86200    1.669e+27
  86600    1.641e+27
  87000    1.612e+27
  87400    1.584e+27
  87800    1.557e+27
  88200     1.53e+27
  88600    1.504e+27
  89000    1.478e+27
  89400    1.454e+27
  89800    1.429e+27
  90200    1.405e+27
  90600    1.382e+27
  91000    1.358e+27
  91400    1.335e+27
  91800    1.314e+27
  92200    1.293e+27
  92600    1.271e+27
  93000    1.251e+27
  93400     1.23e+27
  93800    1.211e+27
  94200    1.191e+27
  94600    1.172e+27
  95000    1.154e+27
  95400    1.136e+27
  95800    1.118e+27
  96200      1.1e+27
  96600    1.083e+27
  97000    1.066e+27
  97400    1.049e+27
  97800    1.033e+27
  98200    1.018e+27
  98600    1.002e+27
  99000    9.871e+26
  99400     9.72e+26
  99800    9.573e+26
 100200    9.429e+26
 200000    7.188e+25
 400000    7.205e+24
 600000    2.366e+24
 800000    1.191e+24
  1e+06    7.292e+23
1.2e+06    5.035e+23
1.4e+06    3.704e+23
1.6e+06    2.848e+23
